Id,ProcessDefinitionId,TargetObjectId,Status,CompletedDate,LastActorId,ElapsedTimeInDays,ElapsedTimeInHours,ElapsedTimeInMinutes,SubmittedById,IsDeleted,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,attributes.type,attributes.url
04g2t000000KCTzAAO,04a7F000000HJ6MQAW,5002t000003pKGMAA2,Approved,2020-09-02T13:13:01.000+0000,0057F000000zlkJQAQ,7.109421296296296,170.6261111111111,10237.566666666668,0057F000000zljwQAA,False,2020-08-26T10:35:27.000+0000,0057F000000zljwQAA,2020-09-02T13:13:01.000+0000,0057F000000zlkJQAQ,2020-09-02T13:13:01.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KCTzAAO
04g2t000000KCYpAAO,04a7F000000HJ6MQAW,5002t000003q5tOAAQ,Approved,2020-08-26T11:52:18.000+0000,0057F000000zlk4QAA,0.0002662037037037037,0.006388888888888889,0.38333333333333336,0057F000000zljrQAA,False,2020-08-26T11:51:55.000+0000,0057F000000zljrQAA,2020-08-26T11:52:18.000+0000,0057F000000zlk4QAA,2020-08-26T11:52:18.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KCYpAAO
04g2t000000KCZxAAO,04a7F000000HJ6MQAW,5002t000003pXPcAAM,Approved,2020-08-26T19:43:14.000+0000,0057F000000zlkJQAQ,0.3081597222222222,7.395833333333333,443.75,0057F000000zlk8QAA,False,2020-08-26T12:19:29.000+0000,0057F000000zlk8QAA,2020-08-26T19:43:14.000+0000,0057F000000zlkJQAQ,2020-08-26T19:43:14.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KCZxAAO
04g2t000000KCcDAAW,04a7F000000HJ6MQAW,5002t000003q5N3AAI,Approved,2020-08-26T14:07:16.000+0000,0057F000000zlkJQAQ,0.03425925925925926,0.8222222222222222,49.333333333333336,0057F000000zlkBQAQ,False,2020-08-26T13:17:56.000+0000,0057F000000zlkBQAQ,2020-08-26T14:07:16.000+0000,0057F000000zlkJQAQ,2020-08-26T14:07:16.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KCcDAAW
04g2t000000KChNAAW,04a7F000000HJ6MQAW,5002t000003q8aDAAQ,Approved,2020-08-26T18:45:36.000+0000,0057F000000zlk4QAA,0.10211805555555556,2.450833333333333,147.05,0057F000000zlk9QAA,False,2020-08-26T16:18:33.000+0000,0057F000000zlk9QAA,2020-08-26T18:45:36.000+0000,0057F000000zlk4QAA,2020-08-26T18:45:36.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KChNAAW
04g2t000000KE2lAAG,04a7F000000HJ6MQAW,5002t000003pn0MAAQ,Rejected,2020-08-30T12:31:53.000+0000,0057F000000zlk4QAA,3.009560185185185,72.22944444444444,4333.766666666666,0057F000000zlk9QAA,False,2020-08-27T12:18:07.000+0000,0057F000000zlk9QAA,2020-08-30T12:31:53.000+0000,0057F000000zlk4QAA,2020-08-30T12:31:53.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KE2lAAG
04g2t000000KE3PAAW,04a7F000000HNh7QAG,5002t000003qEyrAAE,Approved,2020-08-31T13:10:57.000+0000,0057F000007FKudQAG,4.028958333333334,96.695,5801.7,0057F000003Cz9aQAC,False,2020-08-27T12:29:15.000+0000,0057F000003Cz9aQAC,2020-08-31T13:10:57.000+0000,0057F000007FKudQAG,2020-08-31T13:10:57.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KE3PAAW
04g2t000000KE43AAG,04a7F000000HJ6MQAW,5002t000003q2dqAAA,Approved,2020-08-31T11:30:03.000+0000,0057F000000zlk4QAA,3.942152777777778,94.61166666666666,5676.7,0057F000000zlk9QAA,False,2020-08-27T12:53:21.000+0000,0057F000000zlk9QAA,2020-08-31T11:30:03.000+0000,0057F000000zlk4QAA,2020-08-31T11:30:03.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KE43AAG
04g2t000000KE4XAAW,04a7F000000HJ6MQAW,5002t000003qFBaAAM,Approved,2020-08-28T05:53:30.000+0000,0057F000000zlkJQAQ,0.6943287037037037,16.663888888888888,999.8333333333334,0057F000000zljiQAA,False,2020-08-27T13:13:40.000+0000,0057F000000zljiQAA,2020-08-28T05:53:30.000+0000,0057F000000zlkJQAQ,2020-08-28T05:53:30.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KE4XAAW
04g2t000000KE4hAAG,04a7F000000HJ6MQAW,5002t000003q2hdAAA,Approved,2020-08-27T15:25:12.000+0000,0057F000000zlk4QAA,0.08650462962962963,2.076111111111111,124.56666666666666,0057F000000zlk9QAA,False,2020-08-27T13:20:38.000+0000,0057F000000zlk9QAA,2020-08-27T15:25:12.000+0000,0057F000000zlk4QAA,2020-08-27T15:25:12.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KE4hAAG
04g2t000000KG4eAAG,04a7F000000HJ6MQAW,5002t000003qMZ5AAM,Approved,2020-08-28T17:06:28.000+0000,0057F000000zlkJQAQ,0.0071643518518518514,0.17194444444444446,10.316666666666666,0057F000003ge0mQAA,False,2020-08-28T16:56:09.000+0000,0057F000003ge0mQAA,2020-08-28T17:06:28.000+0000,0057F000000zlkJQAQ,2020-08-28T17:06:28.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KG4eAAG
04g2t000000KG6QAAW,04a7F000000HJ6MQAW,5002t000003qNJwAAM,Approved,2020-08-28T18:18:37.000+0000,0057F000000zlkJQAQ,0.005567129629629629,0.13361111111111112,8.016666666666667,0057F000003ge0mQAA,False,2020-08-28T18:10:36.000+0000,0057F000003ge0mQAA,2020-08-28T18:18:37.000+0000,0057F000000zlkJQAQ,2020-08-28T18:18:37.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KG6QAAW
04g2t000000KGN7AAO,04a7F000000HJ6MQAW,5002t000003ge3IAAQ,Approved,2020-08-29T04:32:07.000+0000,0057F000000zlk4QAA,0.020023148148148148,0.48055555555555557,28.833333333333332,0057F000000zlkDQAQ,False,2020-08-29T04:03:17.000+0000,0057F000000zlkDQAQ,2020-08-29T04:32:07.000+0000,0057F000000zlk4QAA,2020-08-29T04:32:07.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KGN7AAO
04g2t000000KGQpAAO,04a7F000000HJ6MQAW,5002t000003pQJ4AAM,Removed,2020-08-29T05:51:17.000+0000,0057F000000zlkDQAQ,0.027037037037037037,0.6488888888888888,38.93333333333333,0057F000000zlkDQAQ,False,2020-08-29T05:12:21.000+0000,0057F000000zlkDQAQ,2020-08-29T05:51:17.000+0000,0057F000000zlkDQAQ,2020-08-29T05:51:17.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KGQpAAO
04g2t000000KGRYAA4,04a7F000000HJ6MQAW,5002t000003pQJ4AAM,Approved,2020-08-29T08:53:22.000+0000,0057F000000zlkJQAQ,0.12486111111111112,2.9966666666666666,179.8,0057F000000zlkDQAQ,False,2020-08-29T05:53:34.000+0000,0057F000000zlkDQAQ,2020-08-29T08:53:22.000+0000,0057F000000zlkJQAQ,2020-08-29T08:53:22.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KGRYAA4
04g2t000000KH1gAAG,04a7F000000HJ6MQAW,5002t000003qEEeAAM,Approved,2020-08-30T05:24:46.000+0000,0057F000000zlkJQAQ,0.04346064814814815,1.0430555555555556,62.583333333333336,0057F000000zlk8QAA,False,2020-08-30T04:22:11.000+0000,0057F000000zlk8QAA,2020-08-30T05:24:46.000+0000,0057F000000zlkJQAQ,2020-08-30T05:24:46.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KH1gAAG
04g2t000000KHJkAAO,04a7F000000HJ6MQAW,5002t000003q9HRAAY,Approved,2020-08-30T11:21:59.000+0000,0057F000000zlk4QAA,0.0014814814814814814,0.035555555555555556,2.1333333333333333,0057F000000zlk9QAA,False,2020-08-30T11:19:51.000+0000,0057F000000zlk9QAA,2020-08-30T11:21:59.000+0000,0057F000000zlk4QAA,2020-08-30T11:21:59.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KHJkAAO
04g2t000000KHK4AAO,04a7F000000HJ6MQAW,5002t000003qJwkAAE,Removed,2020-08-30T11:39:32.000+0000,0057F000000zlk9QAA,0.0010532407407407407,0.025277777777777777,1.5166666666666666,0057F000000zlk9QAA,False,2020-08-30T11:38:01.000+0000,0057F000000zlk9QAA,2020-08-30T11:39:32.000+0000,0057F000000zlk9QAA,2020-08-30T11:39:32.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KHK4AAO
04g2t000000KHK9AAO,04a7F000000HJ6MQAW,5002t000003qJwkAAE,Approved,2020-08-30T13:33:04.000+0000,0057F000000zlkJQAQ,0.07480324074074074,1.7952777777777778,107.71666666666667,0057F000000zlk9QAA,False,2020-08-30T11:45:21.000+0000,0057F000000zlk9QAA,2020-08-30T13:33:04.000+0000,0057F000000zlkJQAQ,2020-08-30T13:33:04.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KHK9AAO
04g2t000000KHLMAA4,04a7F000000HJ6MQAW,5002t000003pVzhAAE,Approved,2020-08-31T19:08:27.000+0000,0057F000004Dqd4QAC,1.2779282407407409,30.670277777777777,1840.2166666666667,0057F000000zlkDQAQ,False,2020-08-30T12:28:14.000+0000,0057F000000zlkDQAQ,2020-08-31T19:08:27.000+0000,0057F000004Dqd4QAC,2020-08-31T19:08:27.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KHLMAA4
04g2t000000KHOBAA4,04a7F000000HJ6MQAW,5002t000003qSBMAA2,Approved,2020-08-31T12:40:57.000+0000,0057F0000010XgeQAE,0.8767476851851852,21.041944444444443,1262.5166666666667,0057F000000zlk9QAA,False,2020-08-30T15:38:26.000+0000,0057F000000zlk9QAA,2020-08-31T12:40:57.000+0000,0057F0000010XgeQAE,2020-08-31T12:40:57.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KHOBAA4
04g2t000000KIfDAAW,04a7F000000HNh7QAG,5002t000003q7XiAAI,Approved,2020-08-31T14:14:39.000+0000,0057F000007FKudQAG,0.2763773148148148,6.633055555555556,397.98333333333335,0057F000003Cz9aQAC,False,2020-08-31T07:36:40.000+0000,0057F000003Cz9aQAC,2020-08-31T14:14:39.000+0000,0057F000007FKudQAG,2020-08-31T14:14:39.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KIfDAAW
04g2t000000KIzIAAW,04a7F000000HJ6MQAW,5002t000003qWo0AAE,Approved,2020-09-07T04:26:19.000+0000,0057F0000010XgeQAE,6.81712962962963,163.61111111111111,9816.666666666666,0057F000000zlk9QAA,False,2020-08-31T08:49:39.000+0000,0057F000000zlk9QAA,2020-09-07T04:26:19.000+0000,0057F0000010XgeQAE,2020-09-07T04:26:19.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KIzIAAW
04g2t000000KJDKAA4,04a7F000000HJ6MQAW,5002t000003q9PGAAY,Approved,2020-09-02T04:50:44.000+0000,0057F0000010XgeQAE,1.8025694444444444,43.26166666666666,2595.7,0057F000000zlk9QAA,False,2020-08-31T09:35:02.000+0000,0057F000000zlk9QAA,2020-09-02T04:50:44.000+0000,0057F0000010XgeQAE,2020-09-02T04:50:44.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KJDKAA4
04g2t000000KJGOAA4,04a7F000000HNh7QAG,5002t000003q7jJAAQ,Approved,2020-08-31T13:39:49.000+0000,0057F000007FKudQAG,0.16185185185185186,3.8844444444444446,233.06666666666666,0057F000003Cz9aQAC,False,2020-08-31T09:46:45.000+0000,0057F000003Cz9aQAC,2020-08-31T13:39:49.000+0000,0057F000007FKudQAG,2020-08-31T13:39:49.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KJGOAA4
04g2t000000KJGnAAO,04a7F000000HNh7QAG,5002t000003q7jnAAA,Approved,2020-08-31T13:19:26.000+0000,0057F000007FKudQAG,0.14715277777777777,3.5316666666666667,211.9,0057F000003Cz9aQAC,False,2020-08-31T09:47:32.000+0000,0057F000003Cz9aQAC,2020-08-31T13:19:26.000+0000,0057F000007FKudQAG,2020-08-31T13:19:26.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KJGnAAO
04g2t000000KJHbAAO,04a7F000000HNh7QAG,5002t000003q7n1AAA,Approved,2020-08-31T13:51:23.000+0000,0057F000007FKudQAG,0.1671527777777778,4.011666666666667,240.7,0057F000003Cz9aQAC,False,2020-08-31T09:50:41.000+0000,0057F000003Cz9aQAC,2020-08-31T13:51:23.000+0000,0057F000007FKudQAG,2020-08-31T13:51:23.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KJHbAAO
04g2t000000KJI0AAO,04a7F000000HNh7QAG,5002t000003q7oYAAQ,Approved,2020-08-31T14:07:06.000+0000,0057F000007FKudQAG,0.17657407407407408,4.237777777777778,254.26666666666668,0057F000003Cz9aQAC,False,2020-08-31T09:52:50.000+0000,0057F000003Cz9aQAC,2020-08-31T14:07:06.000+0000,0057F000007FKudQAG,2020-08-31T14:07:06.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KJI0AAO
04g2t000000KJIZAA4,04a7F000000HNh7QAG,5002t000003q7naAAA,Approved,2020-08-31T14:35:05.000+0000,0057F000007FKudQAG,0.19484953703703703,4.676388888888889,280.5833333333333,0057F000003Cz9aQAC,False,2020-08-31T09:54:30.000+0000,0057F000003Cz9aQAC,2020-08-31T14:35:05.000+0000,0057F000007FKudQAG,2020-08-31T14:35:05.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KJIZAA4
04g2t000000KJIoAAO,04a7F000000HNh7QAG,5002t000003q7nGAAQ,Approved,2020-08-31T14:43:02.000+0000,0057F000007FKudQAG,0.1992361111111111,4.781666666666666,286.9,0057F000003Cz9aQAC,False,2020-08-31T09:56:08.000+0000,0057F000003Cz9aQAC,2020-08-31T14:43:02.000+0000,0057F000007FKudQAG,2020-08-31T14:43:02.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KJIoAAO
04g2t000000KJNPAA4,04a7F000000HNh7QAG,5002t000003q7oKAAQ,Approved,2020-08-31T14:31:15.000+0000,0057F000007FKudQAG,0.17803240740740742,4.272777777777778,256.3666666666667,0057F000003Cz9aQAC,False,2020-08-31T10:14:53.000+0000,0057F000003Cz9aQAC,2020-08-31T14:31:15.000+0000,0057F000007FKudQAG,2020-08-31T14:31:15.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KJNPAA4
04g2t000000KJNyAAO,04a7F000000HNh7QAG,5002t000003q7qjAAA,Approved,2020-08-31T13:56:02.000+0000,0057F000007FKudQAG,0.15172453703703703,3.641388888888889,218.48333333333332,0057F000003Cz9aQAC,False,2020-08-31T10:17:33.000+0000,0057F000003Cz9aQAC,2020-08-31T13:56:02.000+0000,0057F000007FKudQAG,2020-08-31T13:56:02.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KJNyAAO
04g2t000000KJYSAA4,04a7F000000HJ6MQAW,5002t000003qXhlAAE,Approved,2020-09-02T04:45:30.000+0000,0057F0000010XgeQAE,1.7234606481481483,41.363055555555555,2481.7833333333333,0057F000000zlkBQAQ,False,2020-08-31T11:23:43.000+0000,0057F000000zlkBQAQ,2020-09-02T04:45:30.000+0000,0057F0000010XgeQAE,2020-09-02T04:45:30.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KJYSAA4
04g2t000000KJZuAAO,04a7F000000HNh7QAG,5002t000003qEauAAE,Approved,2020-08-31T15:43:49.000+0000,0057F000007FKudQAG,0.17324074074074075,4.157777777777778,249.46666666666667,0057F000003Cz9aQAC,False,2020-08-31T11:34:21.000+0000,0057F000003Cz9aQAC,2020-08-31T15:43:49.000+0000,0057F000007FKudQAG,2020-08-31T15:43:49.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KJZuAAO
04g2t000000KJbvAAG,04a7F000000HJ6MQAW,5002t000003eMiGAAU,Approved,2020-09-06T07:07:14.000+0000,0057F0000010XgeQAE,5.800972222222223,139.22333333333333,8353.4,0057F000000zlkDQAQ,False,2020-08-31T11:53:50.000+0000,0057F000000zlkDQAQ,2020-09-06T07:07:14.000+0000,0057F0000010XgeQAE,2020-09-06T07:07:14.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KJbvAAG
04g2t000000KJnrAAG,04a7F000000HNh7QAG,5002t000003qE95AAE,Approved,2020-08-31T14:54:29.000+0000,0057F000007FKudQAG,0.042847222222222224,1.0283333333333333,61.7,0057F000003Cz9aQAC,False,2020-08-31T13:52:47.000+0000,0057F000003Cz9aQAC,2020-08-31T14:54:29.000+0000,0057F000007FKudQAG,2020-08-31T14:54:29.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KJnrAAG
04g2t000000KJr0AAG,04a7F000000HNh7QAG,5002t000003q7rhAAA,Approved,2020-08-31T15:54:51.000+0000,0057F000003ghGnQAI,0.052118055555555556,1.2508333333333332,75.05,0057F000003Cz9aQAC,False,2020-08-31T14:39:48.000+0000,0057F000003Cz9aQAC,2020-08-31T15:54:51.000+0000,0057F000003ghGnQAI,2020-08-31T15:54:51.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KJr0AAG
04g2t000000KJshAAG,04a7F000000HNh7QAG,5002t000003q7fbAAA,Approved,2020-08-31T15:52:00.000+0000,0057F000007FKudQAG,0.042604166666666665,1.0225,61.35,0057F000003Cz9aQAC,False,2020-08-31T14:50:39.000+0000,0057F000003Cz9aQAC,2020-08-31T15:52:00.000+0000,0057F000007FKudQAG,2020-08-31T15:52:00.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KJshAAG
04g2t000000KJsrAAG,04a7F000000HNh7QAG,5002t000003q7mIAAQ,Approved,2020-08-31T15:54:12.000+0000,0057F000007FKudQAG,0.042569444444444444,1.0216666666666667,61.3,0057F000003Cz9aQAC,False,2020-08-31T14:52:54.000+0000,0057F000003Cz9aQAC,2020-08-31T15:54:12.000+0000,0057F000007FKudQAG,2020-08-31T15:54:12.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KJsrAAG
04g2t000000KJt2AAG,04a7F000000HNh7QAG,5002t000003qaYXAAY,Rejected,2020-09-01T05:10:54.000+0000,0057F000007FKudQAG,0.5011111111111111,12.026666666666667,721.6,0057F000003ghGnQAI,False,2020-08-31T17:09:18.000+0000,0057F000003ghGnQAI,2020-09-01T05:10:54.000+0000,0057F000007FKudQAG,2020-09-01T05:10:54.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KJt2AAG
04g2t000000KJt6AAG,04a7F000000HNh7QAG,5002t000003qF0zAAE,Approved,2020-08-31T16:12:38.000+0000,0057F000007FKudQAG,0.05390046296296296,1.293611111111111,77.61666666666666,0057F000003Cz9aQAC,False,2020-08-31T14:55:01.000+0000,0057F000003Cz9aQAC,2020-08-31T16:12:38.000+0000,0057F000007FKudQAG,2020-08-31T16:12:38.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KJt6AAG
04g2t000000KJtQAAW,04a7F000000HNh7QAG,5002t000003q7iuAAA,Approved,2020-08-31T15:57:43.000+0000,0057F000007FKudQAG,0.04099537037037037,0.9838888888888889,59.03333333333333,0057F000003Cz9aQAC,False,2020-08-31T14:58:41.000+0000,0057F000003Cz9aQAC,2020-08-31T15:57:43.000+0000,0057F000007FKudQAG,2020-08-31T15:57:43.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KJtQAAW
04g2t000000KJtuAAG,04a7F000000HNh7QAG,5002t000003qQEEAA2,Approved,2020-08-31T16:35:11.000+0000,0057F000007FKudQAG,0.05872685185185185,1.4094444444444445,84.56666666666666,0057F000003Cz9aQAC,False,2020-08-31T15:10:37.000+0000,0057F000003Cz9aQAC,2020-08-31T16:35:11.000+0000,0057F000007FKudQAG,2020-08-31T16:35:11.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KJtuAAG
04g2t000000KJuTAAW,04a7F000000HNh7QAG,5002t000003qFKPAA2,Approved,2020-08-31T16:14:25.000+0000,0057F000007FKudQAG,0.04068287037037037,0.9763888888888889,58.583333333333336,0057F000003Cz9aQAC,False,2020-08-31T15:15:50.000+0000,0057F000003Cz9aQAC,2020-08-31T16:14:25.000+0000,0057F000007FKudQAG,2020-08-31T16:14:25.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KJuTAAW
04g2t000000KJusAAG,04a7F000000HNh7QAG,5002t000003qFABAA2,Approved,2020-08-31T16:17:46.000+0000,0057F000007FKudQAG,0.03975694444444444,0.9541666666666667,57.25,0057F000003Cz9aQAC,False,2020-08-31T15:20:31.000+0000,0057F000003Cz9aQAC,2020-08-31T16:17:46.000+0000,0057F000007FKudQAG,2020-08-31T16:17:46.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KJusAAG
04g2t000000KJvqAAG,04a7F000000HNh7QAG,5002t000003qQF2AAM,Approved,2020-08-31T16:39:56.000+0000,0057F000007FKudQAG,0.037835648148148146,0.9080555555555555,54.483333333333334,0057F000003Cz9aQAC,False,2020-08-31T15:45:27.000+0000,0057F000003Cz9aQAC,2020-08-31T16:39:56.000+0000,0057F000007FKudQAG,2020-08-31T16:39:56.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KJvqAAG
04g2t000000KJwAAAW,04a7F000000HNh7QAG,5002t000003qRYUAA2,Approved,2020-08-31T16:21:36.000+0000,0057F000007FKudQAG,0.015462962962962963,0.3711111111111111,22.266666666666666,0057F000003Cz9aQAC,False,2020-08-31T15:59:20.000+0000,0057F000003Cz9aQAC,2020-08-31T16:21:36.000+0000,0057F000007FKudQAG,2020-08-31T16:21:36.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KJwAAAW
04g2t000000KKSkAAO,04a7F000000HNh7QAG,5002t000003qRYtAAM,Approved,2020-08-31T17:41:39.000+0000,0057F000007FKudQAG,0.03396990740740741,0.8152777777777778,48.916666666666664,0057F000003ghGnQAI,False,2020-08-31T16:52:44.000+0000,0057F000003ghGnQAI,2020-08-31T17:41:39.000+0000,0057F000007FKudQAG,2020-08-31T17:41:39.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KKSkAAO
04g2t000000KKTsAAO,04a7F000000HNh7QAG,5002t000003qQDCAA2,Approved,2020-08-31T17:46:02.000+0000,0057F000007FKudQAG,0.02020833333333333,0.485,29.1,0057F000003Cz9aQAC,False,2020-08-31T17:16:56.000+0000,0057F000003Cz9aQAC,2020-08-31T17:46:02.000+0000,0057F000007FKudQAG,2020-08-31T17:46:02.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KKTsAAO
04g2t000000KKU2AAO,04a7F000000HNh7QAG,5002t000003qQEsAAM,Approved,2020-08-31T17:47:24.000+0000,0057F000007FKudQAG,0.01888888888888889,0.4533333333333333,27.2,0057F000003Cz9aQAC,False,2020-08-31T17:20:12.000+0000,0057F000003Cz9aQAC,2020-08-31T17:47:24.000+0000,0057F000007FKudQAG,2020-08-31T17:47:24.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KKU2AAO
04g2t000000KKWcAAO,04a7F000000HJ6MQAW,5002t000003qacuAAA,Approved,2020-09-02T13:13:47.000+0000,0057F000000zlkJQAQ,1.7953819444444445,43.089166666666664,2585.35,0057F000000zljiQAA,False,2020-08-31T18:08:26.000+0000,0057F000000zljiQAA,2020-09-02T13:13:47.000+0000,0057F000000zlkJQAQ,2020-09-02T13:13:47.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KKWcAAO
04g2t000000KKYJAA4,04a7F000000HJ6MQAW,5002t000003qakxAAA,Approved,2020-09-02T13:14:46.000+0000,0057F000000zlkJQAQ,1.7280671296296297,41.47361111111111,2488.4166666666665,0057F000000zljiQAA,False,2020-08-31T19:46:21.000+0000,0057F000000zljiQAA,2020-09-02T13:14:46.000+0000,0057F000000zlkJQAQ,2020-09-02T13:14:46.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KKYJAA4
04g2t000000KMUJAA4,04a7F000000HJ6MQAW,5002t000003qafOAAQ,Approved,2020-09-01T13:39:14.000+0000,0057F000000zlkJQAQ,0.2157060185185185,5.176944444444445,310.6166666666667,0057F0000010XfdQAE,False,2020-09-01T08:28:37.000+0000,0057F0000010XfdQAE,2020-09-01T13:39:14.000+0000,0057F000000zlkJQAQ,2020-09-01T13:39:14.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KMUJAA4
04g2t000000KMZdAAO,04a7F000000HJ6MQAW,5002t000003qbnEAAQ,Approved,2020-09-01T13:39:33.000+0000,0057F000000zlkJQAQ,0.2005787037037037,4.813888888888889,288.8333333333333,0057F0000010XfdQAE,False,2020-09-01T08:50:43.000+0000,0057F0000010XfdQAE,2020-09-01T13:39:33.000+0000,0057F000000zlkJQAQ,2020-09-01T13:39:33.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KMZdAAO
04g2t000000KMmDAAW,04a7F000000HJ6MQAW,5002t000003qe6DAAQ,Approved,2020-09-01T12:29:30.000+0000,0057F000000zlk4QAA,0.08190972222222222,1.9658333333333333,117.95,0057F0000010XfdQAE,False,2020-09-01T10:31:33.000+0000,0057F0000010XfdQAE,2020-09-01T12:29:30.000+0000,0057F000000zlk4QAA,2020-09-01T12:29:30.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KMmDAAW
04g2t000000KMoOAAW,04a7F000000HJ6MQAW,5002t000003qevzAAA,Approved,2020-09-03T09:41:39.000+0000,0057F000004Dqd4QAC,1.9533449074074074,46.88027777777778,2812.8166666666666,0057F0000010XfdQAE,False,2020-09-01T10:48:50.000+0000,0057F0000010XfdQAE,2020-09-03T09:41:39.000+0000,0057F000004Dqd4QAC,2020-09-03T09:41:39.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KMoOAAW
04g2t000000KMqjAAG,04a7F000000HJ6MQAW,5002t000003qfogAAA,Approved,2020-09-01T13:41:28.000+0000,0057F000000zlkJQAQ,0.10304398148148149,2.4730555555555553,148.38333333333333,0057F0000010XfdQAE,False,2020-09-01T11:13:05.000+0000,0057F0000010XfdQAE,2020-09-01T13:41:28.000+0000,0057F000000zlkJQAQ,2020-09-01T13:41:28.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KMqjAAG
